period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2024-07-01,importer,throughput,13,LNGN0136,Gibraltar LNG Terminal,Gibraltar,503500
2024-07-01,importer,throughput,14,LNGN0132,Gate LNG Terminal,Netherlands,499000
2024-07-01,importer,throughput,15,LNGN0374,Sines LNG Terminal,Portugal,488952
2024-07-01,importer,throughput,16,LNGN0238,Melaka FSRU,Malaysia,441335
2024-07-01,importer,throughput,17,LNGN0347,Sagunto LNG Terminal,Spain,440000
2024-07-01,importer,throughput,18,LNGN0381,Sodegaura LNG Terminal,Japan,361900
2024-07-01,importer,throughput,19,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,357360
2024-07-01,importer,throughput,20,LNGN0473,Zhuhai LNG Terminal,China,348000
2024-07-01,importer,counterparty_hhi_terminal,1,LNGN0025,Arun LNG Import Terminal,Indonesia,1
2024-07-01,importer,counterparty_hhi_terminal,2,LNGN0037,Bilbao LNG Terminal,Spain,1
2024-07-01,importer,counterparty_hhi_terminal,3,LNGN0040,Boryeong LNG Terminal,South Korea,1
2024-07-01,importer,counterparty_hhi_terminal,4,LNGN0044,Brunnsviksholme LNG Terminal,Sweden,1
2024-07-01,importer,counterparty_hhi_terminal,5,LNGN0055,Cartagena FSRU (Colombia),Colombia,1
2024-07-01,importer,counterparty_hhi_terminal,6,LNGN0074,Costa Norte LNG Terminal,Panama,1
2024-07-01,importer,counterparty_hhi_terminal,7,LNGN0098,Dörtyol FSRU,Türkiye,1
2024-07-01,importer,counterparty_hhi_terminal,8,LNGN0121,Fos Tonkin LNG Terminal,France,1
2024-07-01,importer,counterparty_hhi_terminal,9,LNGN0144,Grain LNG Terminal,United Kingdom,1
2024-07-01,importer,counterparty_hhi_terminal,10,LNGN0156,Gwangyang LNG Terminal,South Korea,1
2024-07-01,importer,counterparty_hhi_terminal,11,LNGN0165,Hamina LNG Terminal,Finland,1
2024-07-01,importer,counterparty_hhi_terminal,12,LNGN0178,Huelva LNG Terminal,Spain,1
2024-07-01,importer,counterparty_hhi_terminal,13,LNGN0208,Kochi LNG Terminal,India,1
2024-07-01,importer,counterparty_hhi_terminal,14,LNGN0268,Nusantara Regas Satu Terminal,Indonesia,1
2024-07-01,importer,counterparty_hhi_terminal,15,LNGN0285,Pengerang Johor LNG Terminal,Malaysia,1
2024-07-01,importer,counterparty_hhi_terminal,16,LNGN0293,Pinghu LNG Terminal,China,1
2024-07-01,importer,counterparty_hhi_terminal,17,LNGN0299,Pori LNG Terminal,Finland,1
2024-07-01,importer,counterparty_hhi_terminal,18,LNGN0319,Qidong LNG Terminal,China,1
2024-07-01,importer,counterparty_hhi_terminal,19,LNGN0354,Samcheok LNG Terminal,South Korea,1
2024-07-01,importer,counterparty_hhi_terminal,20,LNGN0359,Senboku 2 LNG Terminal,Japan,1
2024-07-01,importer,country_terminal_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2024-07-01,importer,country_terminal_dependence,2,LNGN0044,Brunnsviksholme LNG Terminal,Sweden,1
2024-07-01,importer,country_terminal_dependence,3,LNGN0055,Cartagena FSRU (Colombia),Colombia,1
2024-07-01,importer,country_terminal_dependence,4,LNGN0074,Costa Norte LNG Terminal,Panama,1
2024-07-01,importer,country_terminal_dependence,5,LNGN0076,Cove Point LNG Import Terminal,United States,1
2024-07-01,importer,country_terminal_dependence,6,LNGN0132,Gate LNG Terminal,Netherlands,1
2024-07-01,importer,country_terminal_dependence,7,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2024-07-01,importer,country_terminal_dependence,8,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2024-07-01,importer,country_terminal_dependence,9,LNGN0208,Kochi LNG Terminal,India,1
2024-07-01,importer,country_terminal_dependence,10,LNGN0210,Krk FSRU,Croatia,1
2024-07-01,importer,country_terminal_dependence,11,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2024-07-01,importer,country_terminal_dependence,12,LNGN0374,Sines LNG Terminal,Portugal,1
2024-07-01,importer,country_terminal_dependence,13,LNGN0428,Toscana FSRU,Italy,1
2024-07-01,importer,country_terminal_dependence,14,LNGN0442,Wilhelmshaven FSRU,Germany,1
2024-07-01,importer,country_terminal_dependence,15,LNGN0463,Yung-An LNG Terminal,Taiwan,1
2024-07-01,importer,country_terminal_dependence,16,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2024-07-01,importer,country_terminal_dependence,17,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2024-07-01,importer,country_terminal_dependence,18,LNGN0165,Hamina LNG Terminal,Finland,0.882562486544
2024-07-01,importer,country_terminal_dependence,19,LNGN0097,Dunkirk LNG Terminal,France,0.827073527541
2024-07-01,importer,country_terminal_dependence,20,LNGN0238,Melaka FSRU,Malaysia,0.721920060196
2024-07-01,importer,role_specific_pagerank,1,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,0.0328789046908
2024-07-01,importer,role_specific_pagerank,2,LNGN0270,Ohgishima LNG Terminal,Japan,0.0267079582673
2024-07-01,importer,role_specific_pagerank,3,LNGN0076,Cove Point LNG Import Terminal,United States,0.0229165254294
2024-07-01,importer,role_specific_pagerank,4,LNGN0136,Gibraltar LNG Terminal,Gibraltar,0.0220707965288
2024-07-01,importer,role_specific_pagerank,5,LNGN0464,Zeebrugge LNG Terminal,Belgium,0.0216212753635
2024-07-01,importer,role_specific_pagerank,6,LNGN0463,Yung-An LNG Terminal,Taiwan,0.0215074389818
2024-07-01,importer,role_specific_pagerank,7,LNGN0035,Barcelona LNG Terminal,Spain,0.0210425175
2024-07-01,importer,role_specific_pagerank,8,LNGN0056,Cartagena LNG Terminal (Spain),Spain,0.018923457772
2024-07-01,importer,role_specific_pagerank,9,LNGN0144,Grain LNG Terminal,United Kingdom,0.0188873179838
2024-07-01,importer,role_specific_pagerank,10,LNGN0156,Gwangyang LNG Terminal,South Korea,0.0188873179838
2024-07-01,importer,role_specific_pagerank,11,LNGN0268,Nusantara Regas Satu Terminal,Indonesia,0.0188873179838
2024-07-01,importer,role_specific_pagerank,12,LNGN0405,Tanjung Benoa FSRU,Indonesia,0.0188873179838
2024-07-01,importer,role_specific_pagerank,13,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,0.0174022597538
2024-07-01,importer,role_specific_pagerank,14,LNGN0429,Toyama Shinko LNG Terminal,Japan,0.0170709712595
2024-07-01,importer,role_specific_pagerank,15,LNGN0132,Gate LNG Terminal,Netherlands,0.0167547428631
2024-07-01,importer,role_specific_pagerank,16,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,0.0162630968785
2024-07-01,importer,role_specific_pagerank,17,LNGN0210,Krk FSRU,Croatia,0.0152141923383
2024-07-01,importer,role_specific_pagerank,18,LNGN0097,Dunkirk LNG Terminal,France,0.0151153104032
2024-07-01,importer,role_specific_pagerank,19,LNGN0008,Al Zour LNG Import Terminal,Kuwait,0.0147229098741
2024-07-01,importer,role_specific_pagerank,20,LNGN0285,Pengerang Johor LNG Terminal,Malaysia,0.0145228929113
2024-07-01,importer,role_specific_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2024-07-01,importer,role_specific_dependence,2,LNGN0044,Brunnsviksholme LNG Terminal,Sweden,1
2024-07-01,importer,role_specific_dependence,3,LNGN0055,Cartagena FSRU (Colombia),Colombia,1
2024-07-01,importer,role_specific_dependence,4,LNGN0074,Costa Norte LNG Terminal,Panama,1
2024-07-01,importer,role_specific_dependence,5,LNGN0076,Cove Point LNG Import Terminal,United States,1
2024-07-01,importer,role_specific_dependence,6,LNGN0132,Gate LNG Terminal,Netherlands,1
2024-07-01,importer,role_specific_dependence,7,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2024-07-01,importer,role_specific_dependence,8,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2024-07-01,importer,role_specific_dependence,9,LNGN0208,Kochi LNG Terminal,India,1
2024-07-01,importer,role_specific_dependence,10,LNGN0210,Krk FSRU,Croatia,1
2024-07-01,importer,role_specific_dependence,11,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2024-07-01,importer,role_specific_dependence,12,LNGN0374,Sines LNG Terminal,Portugal,1
2024-07-01,importer,role_specific_dependence,13,LNGN0428,Toscana FSRU,Italy,1
2024-07-01,importer,role_specific_dependence,14,LNGN0442,Wilhelmshaven FSRU,Germany,1
2024-07-01,importer,role_specific_dependence,15,LNGN0463,Yung-An LNG Terminal,Taiwan,1
2024-07-01,importer,role_specific_dependence,16,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2024-07-01,importer,role_specific_dependence,17,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2024-07-01,importer,role_specific_dependence,18,LNGN0165,Hamina LNG Terminal,Finland,0.882562486544
2024-07-01,importer,role_specific_dependence,19,LNGN0097,Dunkirk LNG Terminal,France,0.827073527541
2024-07-01,importer,role_specific_dependence,20,LNGN0238,Melaka FSRU,Malaysia,0.721920060196
2024-08-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,6802610
2024-08-01,exporter,throughput,2,LNGN0452,Yamal LNG Terminal,Russia,2222816
2024-08-01,exporter,throughput,3,LNGN0261,Nigeria LNG Terminal,Nigeria,1731319
2024-08-01,exporter,throughput,4,LNGN0345,Sabine Pass LNG Terminal,United States,1675990
2024-08-01,exporter,throughput,5,LNGN0297,Pluto LNG Terminal,Australia,1290648
2024-08-01,exporter,throughput,6,LNGN0050,Calcasieu Pass LNG Terminal,United States,688086
2024-08-01,exporter,throughput,7,LNGN0309,Prelude FLNG Terminal,Australia,666615
2024-08-01,exporter,throughput,8,LNGN0085,Das Island LNG Terminal,United Arab Emirates,542590
2024-08-01,exporter,throughput,9,LNGN0142,Gorgon LNG Terminal,Australia,506000
2024-08-01,exporter,throughput,10,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,500482
2024-08-01,exporter,throughput,11,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,486058
2024-08-01,exporter,throughput,12,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,393000
2024-08-01,exporter,throughput,13,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,289967
2024-08-01,exporter,throughput,14,LNGN0039,Bontang LNG Terminal,Indonesia,276546
2024-08-01,exporter,throughput,15,LNGN0378,Skikda LNG Terminal,Algeria,227200
2024-08-01,exporter,throughput,16,LNGN0103,Elba Island LNG Terminal,United States,180000
2024-08-01,exporter,throughput,17,LNGN0435,Vysotsk LNG Terminal,Russia,180000
2024-08-01,exporter,throughput,18,LNGN0075,Cove Point LNG Export Terminal,United States,174000
2024-08-01,exporter,throughput,19,LNGN0101,Egyptian LNG Terminal,Egypt,174000
2024-08-01,exporter,throughput,20,LNGN0124,Freeport LNG Terminal,United States,174000
2024-08-01,exporter,counterparty_hhi_terminal,1,LNGN0075,Cove Point LNG Export Terminal,United States,1
2024-08-01,exporter,counterparty_hhi_terminal,2,LNGN0101,Egyptian LNG Terminal,Egypt,1
2024-08-01,exporter,counterparty_hhi_terminal,3,LNGN0103,Elba Island LNG Terminal,United States,1
2024-08-01,exporter,counterparty_hhi_terminal,4,LNGN0124,Freeport LNG Terminal,United States,1
2024-08-01,exporter,counterparty_hhi_terminal,5,LNGN0138,Gladstone LNG Terminal,Australia,1
2024-08-01,exporter,counterparty_hhi_terminal,6,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,1
2024-08-01,exporter,counterparty_hhi_terminal,7,LNGN0308,Portovaya LNG Terminal,Russia,1
2024-08-01,exporter,counterparty_hhi_terminal,8,LNGN0351,Sakhalin II LNG Terminal,Russia,1
2024-08-01,exporter,counterparty_hhi_terminal,9,LNGN0142,Gorgon LNG Terminal,Australia,0.567560811761
2024-08-01,exporter,counterparty_hhi_terminal,10,LNGN0378,Skikda LNG Terminal,Algeria,0.556242328531
2024-08-01,exporter,counterparty_hhi_terminal,11,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.500117705746
2024-08-01,exporter,counterparty_hhi_terminal,12,LNGN0039,Bontang LNG Terminal,Indonesia,0.5
2024-08-01,exporter,counterparty_hhi_terminal,13,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.405162869297
2024-08-01,exporter,counterparty_hhi_terminal,14,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.376201894923
2024-08-01,exporter,counterparty_hhi_terminal,15,LNGN0309,Prelude FLNG Terminal,Australia,0.370131424154
2024-08-01,exporter,counterparty_hhi_terminal,16,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.336978664843
2024-08-01,exporter,counterparty_hhi_terminal,17,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.334565687739
2024-08-01,exporter,counterparty_hhi_terminal,18,LNGN0435,Vysotsk LNG Terminal,Russia,0.268888888889
2024-08-01,exporter,counterparty_hhi_terminal,19,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.250080675364
2024-08-01,exporter,counterparty_hhi_terminal,20,LNGN0261,Nigeria LNG Terminal,Nigeria,0.24558246391
2024-08-01,exporter,weighted_dependence_generated,1,LNGN0075,Cove Point LNG Export Terminal,United States,1
2024-08-01,exporter,weighted_dependence_generated,2,LNGN0124,Freeport LNG Terminal,United States,1
2024-08-01,exporter,weighted_dependence_generated,3,LNGN0308,Portovaya LNG Terminal,Russia,1
2024-08-01,exporter,weighted_dependence_generated,4,LNGN0261,Nigeria LNG Terminal,Nigeria,0.850007076563
2024-08-01,exporter,weighted_dependence_generated,5,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.791521627865
2024-08-01,exporter,weighted_dependence_generated,6,LNGN0378,Skikda LNG Terminal,Algeria,0.768251291315
2024-08-01,exporter,weighted_dependence_generated,7,LNGN0435,Vysotsk LNG Terminal,Russia,0.753623188406
2024-08-01,exporter,weighted_dependence_generated,8,LNGN0345,Sabine Pass LNG Terminal,United States,0.752443620736
2024-08-01,exporter,weighted_dependence_generated,9,LNGN0452,Yamal LNG Terminal,Russia,0.746937564166
2024-08-01,exporter,weighted_dependence_generated,10,LNGN0039,Bontang LNG Terminal,Indonesia,0.721397623234
2024-08-01,exporter,weighted_dependence_generated,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.679032845064
2024-08-01,exporter,weighted_dependence_generated,12,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.581932109356
2024-08-01,exporter,weighted_dependence_generated,13,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,0.551844133248
2024-08-01,exporter,weighted_dependence_generated,14,LNGN0297,Pluto LNG Terminal,Australia,0.514344503345
2024-08-01,exporter,weighted_dependence_generated,15,LNGN0138,Gladstone LNG Terminal,Australia,0.5
2024-08-01,exporter,weighted_dependence_generated,16,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.467918612711
2024-08-01,exporter,weighted_dependence_generated,17,LNGN0101,Egyptian LNG Terminal,Egypt,0.395454545455
2024-08-01,exporter,weighted_dependence_generated,18,LNGN0351,Sakhalin II LNG Terminal,Russia,0.384396355353
2024-08-01,exporter,weighted_dependence_generated,19,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.356333207442
2024-08-01,exporter,weighted_dependence_generated,20,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.298409206694
2024-08-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0786082266591
2024-08-01,exporter,role_specific_pagerank,2,LNGN0452,Yamal LNG Terminal,Russia,0.0551185373499
2024-08-01,exporter,role_specific_pagerank,3,LNGN0345,Sabine Pass LNG Terminal,United States,0.0528175119934
2024-08-01,exporter,role_specific_pagerank,4,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0504173300501
2024-08-01,exporter,role_specific_pagerank,5,LNGN0297,Pluto LNG Terminal,Australia,0.0348070908762
2024-08-01,exporter,role_specific_pagerank,6,LNGN0435,Vysotsk LNG Terminal,Russia,0.0309039055293
2024-08-01,exporter,role_specific_pagerank,7,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0269774821469
2024-08-01,exporter,role_specific_pagerank,8,LNGN0039,Bontang LNG Terminal,Indonesia,0.0182417055861
2024-08-01,exporter,role_specific_pagerank,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0179413795019
2024-08-01,exporter,role_specific_pagerank,10,LNGN0378,Skikda LNG Terminal,Algeria,0.0172653350119
2024-08-01,exporter,role_specific_pagerank,11,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0163870549981
2024-08-01,exporter,role_specific_pagerank,12,LNGN0075,Cove Point LNG Export Terminal,United States,0.0151578041818
2024-08-01,exporter,role_specific_pagerank,13,LNGN0124,Freeport LNG Terminal,United States,0.0151578041818
2024-08-01,exporter,role_specific_pagerank,14,LNGN0308,Portovaya LNG Terminal,Russia,0.0151578041818
2024-08-01,exporter,role_specific_pagerank,15,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.013795912183
2024-08-01,exporter,role_specific_pagerank,16,LNGN0309,Prelude FLNG Terminal,Australia,0.013644370638
2024-08-01,exporter,role_specific_pagerank,17,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.013636819838
2024-08-01,exporter,role_specific_pagerank,18,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.013181100747
2024-08-01,exporter,role_specific_pagerank,19,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,0.0120365680849
2024-08-01,exporter,role_specific_pagerank,20,LNGN0138,Gladstone LNG Terminal,Australia,0.0116754933068
2024-08-01,exporter,role_specific_dependence,1,LNGN0075,Cove Point LNG Export Terminal,United States,1
2024-08-01,exporter,role_specific_dependence,2,LNGN0124,Freeport LNG Terminal,United States,1
2024-08-01,exporter,role_specific_dependence,3,LNGN0308,Portovaya LNG Terminal,Russia,1
2024-08-01,exporter,role_specific_dependence,4,LNGN0261,Nigeria LNG Terminal,Nigeria,0.850007076563
2024-08-01,exporter,role_specific_dependence,5,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.791521627865
2024-08-01,exporter,role_specific_dependence,6,LNGN0378,Skikda LNG Terminal,Algeria,0.768251291315
2024-08-01,exporter,role_specific_dependence,7,LNGN0435,Vysotsk LNG Terminal,Russia,0.753623188406
2024-08-01,exporter,role_specific_dependence,8,LNGN0345,Sabine Pass LNG Terminal,United States,0.752443620736
2024-08-01,exporter,role_specific_dependence,9,LNGN0452,Yamal LNG Terminal,Russia,0.746937564166
2024-08-01,exporter,role_specific_dependence,10,LNGN0039,Bontang LNG Terminal,Indonesia,0.721397623234
2024-08-01,exporter,role_specific_dependence,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.679032845064
2024-08-01,exporter,role_specific_dependence,12,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.581932109356
2024-08-01,exporter,role_specific_dependence,13,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,0.551844133248
2024-08-01,exporter,role_specific_dependence,14,LNGN0297,Pluto LNG Terminal,Australia,0.514344503345
2024-08-01,exporter,role_specific_dependence,15,LNGN0138,Gladstone LNG Terminal,Australia,0.5
2024-08-01,exporter,role_specific_dependence,16,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.467918612711
2024-08-01,exporter,role_specific_dependence,17,LNGN0101,Egyptian LNG Terminal,Egypt,0.395454545455
2024-08-01,exporter,role_specific_dependence,18,LNGN0351,Sakhalin II LNG Terminal,Russia,0.384396355353
2024-08-01,exporter,role_specific_dependence,19,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.356333207442
2024-08-01,exporter,role_specific_dependence,20,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.298409206694
2024-08-01,importer,throughput,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1892575
2024-08-01,importer,throughput,2,LNGN0208,Kochi LNG Terminal,India,1718400
2024-08-01,importer,throughput,3,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1283300
2024-08-01,importer,throughput,4,LNGN0463,Yung-An LNG Terminal,Taiwan,1227307
2024-08-01,importer,throughput,5,LNGN0374,Sines LNG Terminal,Portugal,930526
2024-08-01,importer,throughput,6,LNGN0097,Dunkirk LNG Terminal,France,834043
2024-08-01,importer,throughput,7,LNGN0132,Gate LNG Terminal,Netherlands,684708
2024-08-01,importer,throughput,8,LNGN0076,Cove Point LNG Import Terminal,United States,680486
2024-08-01,importer,throughput,9,LNGN0210,Krk FSRU,Croatia,652118
2024-08-01,importer,throughput,10,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,562320
2024-08-01,importer,throughput,11,LNGN0100,Eemshaven FSRU,Netherlands,518000
2024-08-01,importer,throughput,12,LNGN0285,Pengerang Johor LNG Terminal,Malaysia,442590
